7625821856492635438,988773,-799408
1283266548474574385,691139,-920291
5761800791762224898,577243,321731
-2101948844672840572,60791,-990447
-2207370938136416155,814523,993367
-732720155878515184,300795,-525709
-7612617909801564910,-563283,-327880
-57227596426352872,59529,198642
-6699687000012629878,822537,432234
-8303625996099249688,299691,215312
-8977687401304559209,-912633,633666
8156310674447708888,729361,-250829
1285152609112014649,612311,881347
-1264897575712072295,-500133,345072
-4563676576003434329,-562462,-898167
-9046305237839607069,-774724,629995
-5576763017862115925,65474,731936
-8226104284726782254,-162912,-962394
8290691405618888795,-82406,-835870
1203815124841212646,434012,-282457
-359372961319757205,575919,-609832
-7053239645860633366,128477,867845
5526195661513925449,200472,-260644
-1140258884930810216,-325767,-454286
-2033162065077343895,-992999,966138
-9080133022307287649,412016,340441
7101190832943023085,-965838,566010
-5818188058928946825,-74811,541771
7967667019390577683,142417,890251
-1260696105071745271,761766,40699
852343191286340648,701650,-10397
6836678163683087694,288658,-998953
-3832521296014799324,404071,-514402
-1874716751350985520,487971,669876
7379950823935738827,-249302,343056
1479624038142566685,987103,591279
7307596514229454293,-851940,-36611
-8495595486061154822,33389,357154
-9085345660832657213,-694261,-402120
-7015427551673286600,-670816,-792120
100693383607221007,-5932,720018
3423722945901671752,931933,730297
-8469784122983294283,-173966,-461187
-8412081799548272337,-365549,69744
760287581178432551,221895,-304093
2205614245328626098,-637091,988930
-7904914752899167146,565411,993650
4835556370570591124,654176,2577
-7972357004889684553,-916457,34339
-6050445424047538212,222808,-743926
7536031902446677166,-293968,-364771
-5188703339168859786,766978,-966152
-6108271017960301461,-380117,-719435
-3607918459280027740,-967058,-850588
8286916282132338015,-80314,936373
-8990378441472710647,-614087,-115485
5653139749132714475,987607,-35469
7595486225710392114,544552,-896594
-7254306456689505458,1639,731490
1889997474072882779,515958,-949796
-6502423480305317543,-363396,-427493
6617366332711923337,-892755,-4107
-3180513632331177551,649510,-108606
-6308532575443088730,489997,297390
2030587363374539662,-809490,-488386
3567859020932187206,-95380,608356
5536141614214442238,-677387,514634
-6051802965428135282,38815,555685
800476507826259536,-418934,-871886
-6609771133880075742,589856,554011
365526710001885384,-43713,517509
8306232196237409778,-933125,650804
2089474753960402831,15916,-5158
1908017411053883245,776718,553701
-2738676190496457004,538822,673982
848152719955614216,343419,263444
-8085087077125181215,59153,936174
5039188347055048133,768477,-63745
-3207484038159470225,-282802,12439
7372119722733080475,-315812,-175360
1601823224766461357,-185829,-844390
8720175093843433124,-183437,258075
-859175422722235278,592072,-4728
-3454475138450366757,-101123,966106
-8946006914698845420,641743,805981
1214331168729527805,893771,-944846
7586146919219744327,-826425,489556
-2273953053793804635,919889,-179271
-3038003263326432131,842271,-741502
-4553289473109262305,84538,728051
-5704285754597647867,-382623,633055
-3684400973671623425,886085,-366906
-4625760536852344970,227925,-796679
3810338421285525633,-723722,-433110
770693878305047235,-532583,-170508
-8378818651600842877,676358,-374009
357934380003427492,-175535,865300
-7457936018563049991,194970,435117
3509317300480942742,-275707,402436
4875081295531127724,741215,992004
